,epoch,loss,accuracy
73,8,3.682211399078369,0.53125
74,8,3.7379064559936523,0.46875
75,8,3.583068370819092,0.625
76,8,3.7180094718933105,0.5
77,8,3.700148582458496,0.515625
78,8,3.833998680114746,0.359375
79,8,3.745831251144409,0.46875
80,8,3.65114426612854,0.5625
81,8,3.6945552825927734,0.5
82,8,3.746020793914795,0.453125
83,8,3.724641799926758,0.46875
84,8,3.779445171356201,0.421875
85,8,3.7734901905059814,0.421875
86,8,3.7050814628601074,0.484375
87,8,3.6673309803009033,0.53125
88,8,3.670316696166992,0.515625
89,8,3.81058406829834,0.375
90,8,3.6872634887695312,0.515625
91,8,3.7045273780822754,0.5
92,8,3.8017921447753906,0.40625
93,8,3.7602999210357666,0.4375
94,8,3.7017877101898193,0.5
95,8,3.647854804992676,0.546875
96,8,3.7043302059173584,0.484375
97,8,3.7176268100738525,0.484375
98,8,3.801316499710083,0.390625
99,8,3.675130844116211,0.515625
100,8,3.8059237003326416,0.390625
101,8,3.769585609436035,0.4375
102,8,3.6884658336639404,0.5
103,8,3.6569063663482666,0.546875
104,8,3.6506261825561523,0.546875
105,8,3.6939988136291504,0.5
106,8,3.7587101459503174,0.4375
107,8,3.6416094303131104,0.5625
108,8,3.6840426921844482,0.515625
109,8,3.7207043170928955,0.484375
110,8,3.8062708377838135,0.390625
111,8,3.6824302673339844,0.515625
112,8,3.6944830417633057,0.5
113,8,3.6653926372528076,0.546875
114,8,3.6491827964782715,0.5625
115,8,3.636580467224121,0.5625
116,8,3.6898467540740967,0.5
117,8,3.6683905124664307,0.53125
118,8,3.6379101276397705,0.5625
119,8,3.64060115814209,0.546875
120,8,3.7793099880218506,0.421875
121,8,3.6573879718780518,0.546875
122,8,3.721137762069702,0.484375
123,8,3.638092279434204,0.5625
124,8,3.745133638381958,0.46875
125,8,3.6915948390960693,0.515625
126,8,3.7155354022979736,0.5
127,8,3.858598232269287,0.328125
128,8,3.6921117305755615,0.515625
129,8,3.6820321083068848,0.515625
130,8,3.7111384868621826,0.46875
131,8,3.6652889251708984,0.53125
132,8,3.784992218017578,0.421875
133,8,3.6775732040405273,0.53125
134,8,3.6431093215942383,0.5625
135,8,3.6521167755126953,0.546875
136,8,3.706493854522705,0.5
137,8,3.6632120609283447,0.546875
138,8,3.7156519889831543,0.484375
139,8,3.6651501655578613,0.53125
140,8,3.64033842086792,0.5625
141,8,3.7421045303344727,0.46875
142,8,3.7385568618774414,0.453125
143,8,3.7281675338745117,0.453125
144,8,3.6785507202148438,0.515625
145,8,3.885977268218994,0.328125
146,8,3.691075325012207,0.515625
147,8,3.7506964206695557,0.4375
148,8,3.7009165287017822,0.5
149,8,3.7711341381073,0.421875
150,8,3.6466174125671387,0.546875
151,8,3.7382595539093018,0.453125
152,8,3.6787731647491455,0.5625
153,8,3.752774715423584,0.4375
154,8,3.6993257999420166,0.5
155,8,3.754199266433716,0.4375
156,8,3.6943671703338623,0.5
157,8,3.7697670459747314,0.4375
158,8,3.681779146194458,0.53125
159,8,3.823179006576538,0.375
160,8,3.6937143802642822,0.5
161,8,3.741273880004883,0.453125
162,8,3.694054365158081,0.5
163,8,3.704326629638672,0.484375
164,8,3.742403984069824,0.453125
165,8,3.651716709136963,0.546875
166,8,3.786219358444214,0.40625
167,8,3.732511281967163,0.46875
168,8,3.6991069316864014,0.5
169,8,3.618884563446045,0.578125
170,8,3.6406471729278564,0.5625
171,8,3.7055552005767822,0.515625
172,8,3.6454038619995117,0.5625
173,8,3.6936817169189453,0.5
174,8,3.743044853210449,0.453125
175,8,3.7629170417785645,0.4375
176,8,3.813384771347046,0.375
177,8,3.716458320617676,0.46875
178,8,3.7376277446746826,0.46875
179,8,3.5933899879455566,0.609375
180,8,3.695162773132324,0.484375
181,8,3.7111589908599854,0.484375
182,8,3.6198172569274902,0.59375
183,8,3.6263504028320312,0.578125
184,8,3.7467095851898193,0.453125
185,8,3.6996798515319824,0.5
186,8,3.6749014854431152,0.53125
187,8,3.7002713680267334,0.5
188,8,3.619112730026245,0.578125
189,8,3.664149045944214,0.53125
190,8,3.703381299972534,0.5
191,8,3.6475937366485596,0.546875
192,8,3.7495319843292236,0.453125
193,8,3.692983388900757,0.5
194,8,3.6971585750579834,0.5
195,8,3.752382516860962,0.453125
196,8,3.6247143745422363,0.578125
197,8,3.814194679260254,0.390625
198,8,3.6480391025543213,0.546875
199,8,3.696054458618164,0.515625
200,8,3.6682472229003906,0.546875
201,8,3.7355570793151855,0.453125
202,8,3.7659244537353516,0.4375
203,8,3.729790210723877,0.46875
204,8,3.732060670852661,0.46875
205,8,3.672677755355835,0.53125
206,8,3.7622408866882324,0.4375
207,8,3.6763789653778076,0.515625
208,8,3.646271228790283,0.5625
209,8,3.7150204181671143,0.484375
210,8,3.7045888900756836,0.484375
211,8,3.682507038116455,0.53125
212,8,3.7200119495391846,0.5
213,8,3.713097095489502,0.5
214,8,3.709383010864258,0.484375
215,8,3.7621779441833496,0.4375
216,8,3.6770474910736084,0.53125
217,8,3.6656432151794434,0.53125
218,8,3.729167938232422,0.453125
219,8,3.637603521347046,0.5625
220,8,3.687072992324829,0.5
221,8,3.8538053035736084,0.328125
222,8,3.7805516719818115,0.421875
223,8,3.7561843395233154,0.4375
224,8,3.800902843475342,0.40625
225,8,3.800835609436035,0.40625
226,8,3.6693224906921387,0.53125
227,8,3.6562459468841553,0.546875
228,8,3.698277711868286,0.5
229,8,3.6107990741729736,0.578125
230,8,3.751729726791382,0.4375
231,8,3.668320655822754,0.53125
232,8,3.7248849868774414,0.46875
233,8,3.6273086071014404,0.578125
234,8,3.653663396835327,0.546875
235,8,3.6667821407318115,0.53125
236,8,3.574662446975708,0.640625
237,8,3.7604243755340576,0.421875
238,8,3.6671972274780273,0.53125
239,8,3.6932692527770996,0.5
240,8,3.715512752532959,0.46875
241,8,3.670921564102173,0.53125
242,8,3.820600748062134,0.375
243,8,3.7486510276794434,0.4375
244,8,3.688251495361328,0.5
245,8,3.6703052520751953,0.53125
246,8,3.694581985473633,0.5
247,8,3.7100625038146973,0.5
248,8,3.74304461479187,0.453125
249,8,3.6797564029693604,0.515625
250,8,3.726851463317871,0.46875
251,8,3.697993755340576,0.515625
252,8,3.587019443511963,0.609375
253,8,3.7827694416046143,0.40625
254,8,3.719787359237671,0.484375
255,8,3.6992530822753906,0.515625
256,8,3.6824605464935303,0.515625
257,8,3.868856191635132,0.3125
258,8,3.7341091632843018,0.453125
259,8,3.6865265369415283,0.515625
260,8,3.7205448150634766,0.46875
261,8,3.6889829635620117,0.5
262,8,3.7706797122955322,0.421875
263,8,3.632960319519043,0.578125
264,8,3.6626880168914795,0.546875
265,8,3.8165409564971924,0.375
266,8,3.693735361099243,0.5
267,8,3.670701503753662,0.53125
268,8,3.7224690914154053,0.484375
269,8,3.672940254211426,0.53125
270,8,3.610548496246338,0.578125
271,8,3.6361899375915527,0.5625
272,8,3.811072826385498,0.390625
273,8,3.7043654918670654,0.5
274,8,3.734856605529785,0.46875
275,8,3.6032047271728516,0.609375
276,8,3.7943155765533447,0.390625
277,8,3.7347731590270996,0.46875
278,8,3.749868869781494,0.4375
279,8,3.6381607055664062,0.578125
280,8,3.71683406829834,0.5
281,8,3.6529312133789062,0.53125
282,8,3.76369309425354,0.4375
283,8,3.703618049621582,0.484375
284,8,3.8064627647399902,0.390625
285,8,3.6614432334899902,0.53125
286,8,3.7059073448181152,0.484375
287,8,3.709080457687378,0.484375
288,8,3.7147023677825928,0.484375
289,8,3.7723195552825928,0.421875
290,8,3.698073148727417,0.5
291,8,3.7180280685424805,0.46875
292,8,3.7306642532348633,0.46875
293,8,3.7521207332611084,0.453125
294,8,3.6765074729919434,0.515625
295,8,3.6518306732177734,0.546875
296,8,3.7614524364471436,0.421875
297,8,3.7211170196533203,0.46875
298,8,3.741364002227783,0.453125
299,8,3.689847230911255,0.5
300,8,3.560086965560913,0.640625
301,8,3.6302390098571777,0.5625
302,8,3.60127854347229,0.59375
303,8,3.630265474319458,0.5625
304,8,3.767133951187134,0.421875
305,8,3.678046703338623,0.53125
306,8,3.7386679649353027,0.46875
307,8,3.610818386077881,0.59375
308,8,3.6639249324798584,0.53125
309,8,3.6676251888275146,0.53125
310,8,3.7320172786712646,0.46875
311,8,3.753084182739258,0.4375
312,8,3.6474685668945312,0.546875
313,8,3.709172248840332,0.5
314,8,3.64874267578125,0.5625
315,8,3.6621294021606445,0.53125
316,8,3.730487108230591,0.46875
317,8,3.619649648666382,0.5625
318,8,3.6857759952545166,0.515625
319,8,3.7561147212982178,0.4375
320,8,3.6592297554016113,0.53125
321,8,3.773141860961914,0.421875
322,8,3.619603395462036,0.578125
323,8,3.7203798294067383,0.484375
324,8,3.7114267349243164,0.5
325,8,3.628021001815796,0.578125
326,8,3.7330331802368164,0.46875
327,8,3.8252413272857666,0.375
328,8,3.7456393241882324,0.453125
329,8,3.7470004558563232,0.4375
330,8,3.7500243186950684,0.453125
331,8,3.7344515323638916,0.46875
332,8,3.789410352706909,0.421875
333,8,3.8040966987609863,0.390625
334,8,3.595806121826172,0.609375
335,8,3.7234280109405518,0.46875
336,8,3.723191738128662,0.46875
337,8,3.727724552154541,0.46875
338,8,3.7451577186584473,0.453125
339,8,3.8144845962524414,0.375
340,8,3.7423057556152344,0.46875
341,8,3.7745087146759033,0.40625
342,8,3.601187229156494,0.609375
343,8,3.7116804122924805,0.484375
344,8,3.6834518909454346,0.53125
345,8,3.724743127822876,0.46875
346,8,3.7503793239593506,0.4375
347,8,3.6986887454986572,0.515625
348,8,3.7880847454071045,0.40625
349,8,3.746274948120117,0.453125
350,8,3.7382442951202393,0.453125
351,8,3.676029920578003,0.53125
352,8,3.7033638954162598,0.5
353,8,3.657688617706299,0.546875
354,8,3.6429760456085205,0.546875
355,8,3.671388864517212,0.53125
356,8,3.743058681488037,0.453125
357,8,3.711946964263916,0.484375
358,8,3.766772747039795,0.421875
359,8,3.765554904937744,0.4375
360,8,3.746765375137329,0.453125
361,8,3.6719629764556885,0.53125
362,8,3.711533308029175,0.484375
363,8,3.6706831455230713,0.53125
364,8,3.770146131515503,0.421875
365,8,3.665668487548828,0.53125
366,8,3.7882273197174072,0.40625
367,8,3.7279951572418213,0.46875
368,8,3.6864709854125977,0.5
369,8,3.739379405975342,0.46875
370,8,3.7842233180999756,0.40625
371,8,3.699026346206665,0.5
372,8,3.756260395050049,0.4375
373,8,3.587031841278076,0.640625
374,8,3.691080093383789,0.515625
375,8,3.773024797439575,0.4375
376,8,3.68843412399292,0.515625
377,8,3.749483108520508,0.453125
378,8,3.645350217819214,0.546875
379,8,3.6395647525787354,0.5625
380,8,3.764859676361084,0.4375
381,8,3.6956632137298584,0.5
382,8,3.7633020877838135,0.4375
383,8,3.689021587371826,0.515625
384,8,3.6219186782836914,0.59375
385,8,3.743750810623169,0.453125
386,8,3.621413469314575,0.578125
387,8,3.7259573936462402,0.46875
388,8,3.7074005603790283,0.5
389,8,3.6986312866210938,0.5
390,8,3.7100095748901367,0.484375
391,8,3.7087934017181396,0.5
392,8,3.6909260749816895,0.53125
393,8,3.7292816638946533,0.46875
394,8,3.65350079536438,0.546875
395,8,3.7507479190826416,0.453125
396,8,3.57780122756958,0.625
397,8,3.716569423675537,0.5
398,8,3.68402099609375,0.53125
399,8,3.728281021118164,0.46875
400,8,3.632319927215576,0.578125
401,8,3.6509580612182617,0.53125
402,8,3.702179431915283,0.5
403,8,3.728247880935669,0.46875
404,8,3.6641504764556885,0.53125
405,8,3.7028212547302246,0.5
406,8,3.618997097015381,0.578125
407,8,3.732795000076294,0.46875
408,8,3.746720552444458,0.453125
409,8,3.6757020950317383,0.53125
410,8,3.6910347938537598,0.5
411,8,3.8052122592926025,0.390625
412,8,3.782637357711792,0.421875
413,8,3.645719289779663,0.546875
414,8,3.718200206756592,0.484375
415,8,3.7235474586486816,0.484375
416,8,3.772352933883667,0.421875
417,8,3.6443264484405518,0.546875
418,8,3.678093671798706,0.53125
419,8,3.668942451477051,0.53125
420,8,3.782676935195923,0.40625
421,8,3.7832608222961426,0.40625
422,8,3.7796757221221924,0.421875
423,8,3.663007974624634,0.546875
424,8,3.7102208137512207,0.5
425,8,3.716980218887329,0.484375
426,8,3.626666307449341,0.578125
427,8,3.7013590335845947,0.515625
428,8,3.68418550491333,0.515625
429,8,3.6355350017547607,0.5625
430,8,3.7242915630340576,0.484375
431,8,3.7000999450683594,0.5
432,8,3.6649649143218994,0.53125
433,8,3.7555174827575684,0.453125
434,8,3.7460203170776367,0.453125
435,8,3.7635326385498047,0.4375
436,8,3.743114948272705,0.453125
437,8,3.7149527072906494,0.484375
438,8,3.6715221405029297,0.53125
439,8,3.5332443714141846,0.6875
440,8,3.6556766033172607,0.578125
441,8,3.7336342334747314,0.46875
442,8,3.8441054821014404,0.375
443,8,3.7859890460968018,0.421875
444,8,3.6800737380981445,0.53125
445,8,3.6906898021698,0.515625
446,8,3.653027057647705,0.5625
447,8,3.7857673168182373,0.40625
448,8,3.7432501316070557,0.46875
449,8,3.8301730155944824,0.375
450,8,3.7412679195404053,0.453125
451,8,3.5692272186279297,0.640625
452,8,3.6737582683563232,0.53125
453,8,3.7097628116607666,0.484375
454,8,3.7704899311065674,0.4375
455,8,3.765110492706299,0.4375
456,8,3.7283854484558105,0.484375
457,8,3.7229037284851074,0.46875
458,8,3.7443056106567383,0.453125
459,8,3.6016666889190674,0.609375
460,8,3.6656720638275146,0.546875
461,8,3.6089656352996826,0.59375
462,8,3.694528579711914,0.515625
463,8,3.7251899242401123,0.46875
464,8,3.7484827041625977,0.46875
465,8,3.734344959259033,0.453125
466,8,3.799863576889038,0.390625
467,8,3.8475499153137207,0.359375
468,8,3.7529690265655518,0.453125
469,8,3.8097305297851562,0.375
470,8,3.6614794731140137,0.546875
471,8,3.751755714416504,0.453125
472,8,3.752269983291626,0.453125
473,8,3.6844043731689453,0.5
474,8,3.8311514854431152,0.375
475,8,3.713611602783203,0.5
476,8,3.7440054416656494,0.46875
477,8,3.7253758907318115,0.46875
478,8,3.7447078227996826,0.453125
479,8,3.663466691970825,0.53125
480,8,3.740769863128662,0.453125
481,8,3.5557053089141846,0.640625
482,8,3.728036880493164,0.46875
483,8,3.5843942165374756,0.609375
484,8,3.574323892593384,0.625
485,8,3.6868815422058105,0.5
486,8,3.752439022064209,0.4375
487,8,3.7225871086120605,0.46875
488,8,3.6950387954711914,0.515625
489,8,3.7015175819396973,0.5
490,8,3.7264912128448486,0.46875
491,8,3.6960082054138184,0.5
492,8,3.715423345565796,0.484375
493,8,3.673201322555542,0.515625
494,8,3.738250255584717,0.453125
495,8,3.6935548782348633,0.5
496,8,3.73095440864563,0.46875
497,8,3.7052001953125,0.484375
498,8,3.6064417362213135,0.59375
499,8,3.656222105026245,0.546875
500,8,3.674401044845581,0.53125
501,8,3.7238948345184326,0.46875
502,8,3.5818889141082764,0.625
503,8,3.748955011367798,0.4375
504,8,3.7112197875976562,0.5
505,8,3.741882085800171,0.46875
506,8,3.7609708309173584,0.4375
507,8,3.6390626430511475,0.5625
508,8,3.747936248779297,0.453125
509,8,3.748932361602783,0.453125
510,8,3.585052490234375,0.625
511,8,3.6548800468444824,0.546875
512,8,3.605078935623169,0.59375
513,8,3.743208885192871,0.453125
514,8,3.7044670581817627,0.5
515,8,3.706623077392578,0.5
516,8,3.6822266578674316,0.515625
517,8,3.721421718597412,0.484375
518,8,3.7103121280670166,0.5
519,8,3.748497486114502,0.453125
520,8,3.774448871612549,0.4375
521,8,3.757554531097412,0.4375
522,8,3.6389787197113037,0.5625
523,8,3.7305731773376465,0.46875
524,8,3.680614471435547,0.515625
525,8,3.609445571899414,0.59375
526,8,3.7208757400512695,0.484375
527,8,3.7224411964416504,0.484375
528,8,3.748481512069702,0.453125
529,8,3.768266201019287,0.4375
530,8,3.6802361011505127,0.515625
531,8,3.7552740573883057,0.4375
532,8,3.697221040725708,0.5
533,8,3.6884779930114746,0.5
534,8,3.7686331272125244,0.421875
535,8,3.699160099029541,0.5
536,8,3.7634530067443848,0.4375
537,8,3.7369613647460938,0.453125
538,8,3.6852524280548096,0.515625
539,8,3.696523904800415,0.5
540,8,3.6569130420684814,0.546875
541,8,3.66182017326355,0.546875
542,8,3.7152371406555176,0.5
543,8,3.753014087677002,0.4375
544,8,3.6077098846435547,0.578125
545,8,3.6642584800720215,0.53125
546,8,3.6359026432037354,0.5625
547,8,3.632701873779297,0.5625
548,8,3.7349627017974854,0.46875
549,8,3.7305550575256348,0.46875
550,8,3.7223830223083496,0.46875
551,8,3.642120361328125,0.5625
552,8,3.6259500980377197,0.578125
553,8,3.7376983165740967,0.46875
554,8,3.5912675857543945,0.609375
555,8,3.6843044757843018,0.515625
556,8,3.702030658721924,0.5
557,8,3.7687084674835205,0.421875
558,8,3.784496545791626,0.40625
559,8,3.6427671909332275,0.5625
560,8,3.7012269496917725,0.5
561,8,3.722238063812256,0.484375
562,8,3.696446180343628,0.5
563,8,3.7258646488189697,0.484375
564,8,3.657017230987549,0.546875
565,8,3.7101027965545654,0.484375
566,8,3.646742343902588,0.5625
567,8,3.7923734188079834,0.40625
568,8,3.6495044231414795,0.578125
569,8,3.668156385421753,0.53125
570,8,3.6963419914245605,0.5
571,8,3.8440632820129395,0.359375
572,8,3.779061794281006,0.421875
573,8,3.705928325653076,0.5
574,8,3.6000940799713135,0.59375
575,8,3.8082520961761475,0.375
576,8,3.702820062637329,0.5
577,8,3.76707124710083,0.421875
578,8,3.7834885120391846,0.421875
579,8,3.53950572013855,0.65625
580,8,3.7405307292938232,0.453125
581,8,3.8262076377868652,0.375
582,8,3.685926675796509,0.515625
583,8,3.637101888656616,0.578125
584,8,3.6674511432647705,0.53125
585,8,3.65307354927063,0.546875
586,8,3.6554956436157227,0.546875
587,8,3.688667058944702,0.515625
588,8,3.7468910217285156,0.46875
589,8,3.6212093830108643,0.578125
590,8,3.778379201889038,0.421875
591,8,3.685657024383545,0.5
592,8,3.757244110107422,0.4375
593,8,3.7312028408050537,0.46875
594,8,3.7266132831573486,0.46875
595,8,3.7197108268737793,0.484375
596,8,3.7238614559173584,0.46875
597,8,3.6824164390563965,0.515625
598,8,3.75097393989563,0.4375
599,8,3.7687714099884033,0.421875
600,8,3.7603836059570312,0.4375
601,8,3.5744283199310303,0.640625
602,8,3.7150394916534424,0.484375
603,8,3.7776451110839844,0.421875
604,8,3.67201828956604,0.53125
605,8,3.7211196422576904,0.484375
606,8,3.797060966491699,0.390625
607,8,3.652284622192383,0.546875
608,8,3.7264912128448486,0.46875
609,8,3.7227208614349365,0.46875
610,8,3.7746493816375732,0.421875
611,8,3.743567705154419,0.453125
612,8,3.6964097023010254,0.484375
613,8,3.6718177795410156,0.515625
614,8,3.654974937438965,0.546875
615,8,3.7347593307495117,0.46875
616,8,3.653026819229126,0.546875
617,8,3.670273542404175,0.515625
618,8,3.744950532913208,0.46875
619,8,3.725527763366699,0.46875
620,8,3.663236379623413,0.53125
621,8,3.593184232711792,0.609375
622,8,3.667603015899658,0.53125
623,8,3.714233160018921,0.484375
624,8,3.6536178588867188,0.546875
625,8,3.7690086364746094,0.421875
626,8,3.6812310218811035,0.515625
627,8,3.608471155166626,0.59375
628,8,3.726581335067749,0.46875
629,8,3.6925406455993652,0.5
630,8,3.647700548171997,0.546875
631,8,3.6736152172088623,0.546875
632,8,3.7216429710388184,0.484375
633,8,3.6835896968841553,0.515625
634,8,3.674619197845459,0.53125
635,8,3.75700044631958,0.4375
636,8,3.7239739894866943,0.46875
637,8,3.74395751953125,0.453125
638,8,3.6402316093444824,0.546875
639,8,3.6183977127075195,0.59375
640,8,3.6507720947265625,0.546875
641,8,3.709528684616089,0.484375
642,8,3.6717560291290283,0.53125
643,8,3.704324722290039,0.5
644,8,3.6484873294830322,0.546875
645,8,3.6591529846191406,0.546875
646,8,3.7397525310516357,0.453125
647,8,3.6572024822235107,0.53125
648,8,3.739893674850464,0.453125
649,8,3.751917600631714,0.453125
650,8,3.735779047012329,0.46875
651,8,3.6747071743011475,0.546875
652,8,3.775526285171509,0.421875
653,8,3.6146273612976074,0.59375
654,8,3.6675684452056885,0.53125
655,8,3.765665292739868,0.421875
656,8,3.785942554473877,0.40625
657,8,3.7301461696624756,0.46875
658,8,3.6975088119506836,0.5
659,8,3.695629119873047,0.5
660,8,3.6301164627075195,0.578125
661,8,3.7942330837249756,0.40625
662,8,3.7522873878479004,0.453125
663,8,3.7497246265411377,0.4375
